Date	Dis	Lux
2020-11-16 04:20:31	-1	-1
2020-11-16 04:22:31	-1	-1
2020-11-16 04:24:31	-1	-1
2020-11-16 04:26:31	-1	-1
2020-11-16 04:28:31	-1	-1
2020-11-16 04:30:31	-1	-1
2020-11-16 04:32:31	-1	-1
2020-11-16 04:34:31	-1	-1
2020-11-16 04:36:31	-1	-1
2020-11-16 04:38:31	-1	-1
2020-11-16 04:40:31	-1	-1
2020-11-16 04:42:31	-1	-1
2020-11-16 04:44:31	-1	-1
2020-11-16 04:46:31	-1	-1
2020-11-16 04:48:31	-1	-1
2020-11-16 04:50:31	-1	-1
2020-11-16 04:52:31	-1	-1
2020-11-16 04:54:31	-1	-1
2020-11-16 04:56:31	-1	-1
2020-11-16 04:58:31	-1	-1
2020-11-16 05:00:31	-1	-1
2020-11-16 05:02:31	-1	-1
2020-11-16 05:04:31	-1	-1
2020-11-16 05:06:31	-1	-1
2020-11-16 05:08:31	-1	-1
2020-11-16 05:10:31	-1	-1
2020-11-16 05:12:31	-1	-1
2020-11-16 05:14:31	-1	-1
2020-11-16 05:16:31	-1	-1
2020-11-16 05:18:31	-1	-1
2020-11-16 05:20:31	-1	-1
2020-11-16 05:22:31	-1	-1
2020-11-16 05:24:31	-1	-1
2020-11-16 05:26:31	-1	-1
2020-11-16 05:28:31	-1	-1
2020-11-16 05:30:31	-1	-1
2020-11-16 05:32:31	-1	-1
2020-11-16 05:34:31	-1	-1
2020-11-16 05:36:31	-1	-1
2020-11-16 05:38:31	-1	-1
2020-11-16 05:40:31	-1	-1
2020-11-16 05:42:31	-1	-1
2020-11-16 05:44:31	-1	-1
2020-11-16 05:46:31	-1	-1
2020-11-16 05:48:31	-1	-1
2020-11-16 05:50:31	-1	-1
2020-11-16 05:52:31	-1	-1
2020-11-16 05:54:31	-1	-1
2020-11-16 05:56:31	-1	-1
2020-11-16 05:58:31	-1	-1
2020-11-16 06:00:31	-1	-1
2020-11-16 06:02:31	-1	-1
2020-11-16 06:04:31	-1	-1
2020-11-16 06:06:31	-1	-1
2020-11-16 06:08:31	-1	-1
2020-11-16 06:10:31	-1	-1
2020-11-16 06:12:31	-1	-1
2020-11-16 06:14:31	-1	-1
2020-11-16 06:16:31	-1	-1
2020-11-16 06:18:31	-1	-1
2020-11-16 06:20:31	-1	-1
2020-11-16 06:22:31	-1	-1
2020-11-16 06:24:31	-1	-1
2020-11-16 06:26:31	-1	-1
2020-11-16 06:28:31	-1	-1
2020-11-16 06:30:31	-1	-1
2020-11-16 06:32:31	-1	-1
2020-11-16 06:34:31	-1	-1
2020-11-16 06:36:31	-1	-1
2020-11-16 06:38:31	-1	-1
2020-11-16 06:40:31	-1	-1
2020-11-16 06:42:31	-1	-1
2020-11-16 06:44:31	-1	-1
2020-11-16 06:46:31	-1	-1
2020-11-16 06:48:31	-1	-1
2020-11-16 06:50:31	-1	-1
2020-11-16 06:52:31	-1	-1
2020-11-16 06:54:31	-1	-1
2020-11-16 06:56:31	-1	-1
2020-11-16 06:58:31	-1	-1
2020-11-16 07:00:31	-1	-1
2020-11-16 07:02:31	-1	-1
2020-11-16 07:04:31	-1	-1
2020-11-16 07:06:31	-1	-1
2020-11-16 07:08:31	-1	-1
2020-11-16 07:10:31	-1	-1
2020-11-16 07:12:31	-1	-1
2020-11-16 07:14:31	-1	-1
2020-11-16 07:16:31	-1	-1
2020-11-16 07:18:31	-1	-1
2020-11-16 07:20:31	-1	-1
2020-11-16 07:22:31	-1	-1
2020-11-16 07:24:31	-1	-1
2020-11-16 07:26:31	-1	-1
2020-11-16 07:28:31	-1	-1
2020-11-16 07:30:31	-1	-1
2020-11-16 07:32:31	-1	-1
2020-11-16 07:34:31	-1	-1
2020-11-16 07:36:31	-1	-1
2020-11-16 07:38:31	-1	-1
2020-11-16 07:40:31	-1	-1
2020-11-16 07:42:31	-1	-1
2020-11-16 07:44:31	-1	-1
2020-11-16 07:46:31	-1	-1
2020-11-16 07:48:31	-1	-1
2020-11-16 07:50:31	-1	-1
2020-11-16 07:52:31	-1	-1
2020-11-16 07:54:31	-1	-1
2020-11-16 07:56:31	-1	-1
2020-11-16 07:58:31	-1	-1
2020-11-16 08:00:31	-1	-1
2020-11-16 08:02:31	-1	-1
2020-11-16 08:04:31	-1	-1
2020-11-16 08:04:36	0	1
2020-11-16 08:04:41	0	1
2020-11-16 08:04:46	0	1
2020-11-16 08:04:51	0	1
2020-11-16 08:04:56	0	1
2020-11-16 08:05:01	0	1
2020-11-16 08:05:06	0	1
2020-11-16 08:05:11	0	1
2020-11-16 08:05:16	0	1
2020-11-16 08:05:21	0	1
2020-11-16 08:05:26	0	1
2020-11-16 08:05:31	0	1
2020-11-16 08:05:36	0	1
2020-11-16 08:05:41	0	1
2020-11-16 08:05:46	0	1
2020-11-16 08:05:51	0	1
2020-11-16 08:05:56	0	1
2020-11-16 08:06:01	0	1
2020-11-16 08:06:06	0	1
2020-11-16 08:06:11	0	1
2020-11-16 08:06:16	1	1
2020-11-16 08:06:21	31	1
2020-11-16 08:06:26	37	1
2020-11-16 08:06:31	104	1
2020-11-16 08:06:36	30	5
2020-11-16 08:06:41	26	5
2020-11-16 08:06:46	26	5
2020-11-16 08:06:51	204	5
2020-11-16 08:06:56	109	5
2020-11-16 08:07:01	204	5
2020-11-16 08:07:06	204	5
2020-11-16 08:07:11	39	5
2020-11-16 08:07:16	64	5
2020-11-16 08:07:21	136	5
2020-11-16 08:07:26	66	5
2020-11-16 08:07:31	204	5
2020-11-16 08:07:36	204	5
2020-11-16 08:07:41	102	5
2020-11-16 08:07:46	95	5
2020-11-16 08:07:51	130	5
2020-11-16 08:07:56	204	5
2020-11-16 08:08:01	128	5
2020-11-16 08:08:06	106	5
2020-11-16 08:08:11	107	5
2020-11-16 08:08:16	130	5
2020-11-16 08:08:21	125	5
2020-11-16 08:08:26	204	5
2020-11-16 08:08:31	204	5
2020-11-16 08:08:36	204	16
2020-11-16 08:08:41	204	16
2020-11-16 08:08:46	204	16
2020-11-16 08:08:51	204	16
2020-11-16 08:08:56	204	16
2020-11-16 08:09:01	99	16
2020-11-16 08:09:06	204	16
2020-11-16 08:09:11	204	16
2020-11-16 08:09:16	77	16
2020-11-16 08:09:21	91	16
2020-11-16 08:09:26	204	16
2020-11-16 08:09:31	116	16
2020-11-16 08:09:36	204	16
2020-11-16 08:09:41	204	16
2020-11-16 08:09:46	204	16
2020-11-16 08:09:51	83	16
2020-11-16 08:09:56	79	16
2020-11-16 08:10:01	67	16
2020-11-16 08:10:06	68	16
2020-11-16 08:10:11	103	16
2020-11-16 08:10:16	71	16
2020-11-16 08:10:21	56	16
2020-11-16 08:10:26	77	16
2020-11-16 08:10:31	75	16
2020-11-16 08:10:36	75	44
2020-11-16 08:10:41	204	44
2020-11-16 08:10:46	81	44
2020-11-16 08:10:51	204	44
2020-11-16 08:10:56	122	44
2020-11-16 08:11:01	100	44
2020-11-16 08:11:06	91	44
2020-11-16 08:11:11	74	44
2020-11-16 08:11:16	69	44
2020-11-16 08:11:21	204	44
2020-11-16 08:11:26	204	44
2020-11-16 08:11:31	89	44
2020-11-16 08:11:36	90	44
2020-11-16 08:11:41	111	44
2020-11-16 08:11:46	106	44
2020-11-16 08:11:51	204	44
2020-11-16 08:11:56	60	44
2020-11-16 08:12:01	204	44
2020-11-16 08:12:06	134	44
2020-11-16 08:12:11	79	44
2020-11-16 08:12:16	136	44
2020-11-16 08:12:21	113	44
2020-11-16 08:12:26	87	44
2020-11-16 08:12:31	85	44
2020-11-16 08:12:36	110	56
2020-11-16 08:12:41	76	56
2020-11-16 08:12:46	88	56
2020-11-16 08:12:51	66	56
2020-11-16 08:12:56	204	56
2020-11-16 08:13:01	204	56
2020-11-16 08:13:06	6	56
2020-11-16 08:13:11	204	56
2020-11-16 08:13:16	10	56
2020-11-16 08:13:21	4	56
2020-11-16 08:13:26	204	56
2020-11-16 08:13:31	204	56
2020-11-16 08:13:36	4	56
2020-11-16 08:13:41	80	56
2020-11-16 08:13:46	204	56
2020-11-16 08:13:51	79	56
2020-11-16 08:13:56	44	56
2020-11-16 08:14:01	68	56
2020-11-16 08:14:06	204	56
2020-11-16 08:14:11	204	56
2020-11-16 08:14:16	87	56
2020-11-16 08:14:21	204	56
2020-11-16 08:14:26	67	56
2020-11-16 08:14:31	58	56
2020-11-16 08:14:36	63	34
2020-11-16 08:14:41	66	34
2020-11-16 08:14:46	66	34
2020-11-16 08:14:51	64	34
2020-11-16 08:14:56	58	34
2020-11-16 08:15:01	73	34
2020-11-16 08:15:06	66	34
2020-11-16 08:15:11	102	34
2020-11-16 08:15:16	146	34
2020-11-16 08:15:21	204	34
2020-11-16 08:15:26	53	34
2020-11-16 08:15:31	35	34
2020-11-16 08:15:36	102	34
2020-11-16 08:15:41	103	34
2020-11-16 08:15:46	126	34
2020-11-16 08:15:51	107	34
2020-11-16 08:15:56	83	34
2020-11-16 08:16:01	204	34
2020-11-16 08:16:06	70	34
2020-11-16 08:16:11	60	34
2020-11-16 08:16:16	204	34
2020-11-16 08:16:21	204	34
2020-11-16 08:16:26	94	34
2020-11-16 08:16:31	110	34
2020-11-16 08:16:36	78	46
2020-11-16 08:16:41	66	46
2020-11-16 08:16:46	87	46
2020-11-16 08:16:51	158	46
2020-11-16 08:16:56	88	46
2020-11-16 08:17:01	62	46
2020-11-16 08:17:06	66	46
2020-11-16 08:17:11	204	46
2020-11-16 08:17:16	103	46
2020-11-16 08:17:21	120	46
2020-11-16 08:17:26	204	46
2020-11-16 08:17:31	204	46
2020-11-16 08:17:36	204	46
2020-11-16 08:17:41	204	46
2020-11-16 08:17:46	204	46
2020-11-16 08:17:51	204	46
2020-11-16 08:17:56	204	46
2020-11-16 08:18:01	83	46
2020-11-16 08:18:06	204	46
2020-11-16 08:18:11	48	46
2020-11-16 08:18:16	85	46
2020-11-16 08:18:21	204	46
2020-11-16 08:18:26	103	46
2020-11-16 08:18:31	155	46
2020-11-16 08:18:36	131	4
2020-11-16 08:18:41	90	4
2020-11-16 08:18:46	48	4
2020-11-16 08:18:51	204	4
2020-11-16 08:18:56	55	4
2020-11-16 08:19:01	65	4
2020-11-16 08:19:06	97	4
2020-11-16 08:19:11	75	4
2020-11-16 08:19:16	59	4
2020-11-16 08:19:21	87	4
2020-11-16 08:19:26	75	4
2020-11-16 08:19:31	80	4
2020-11-16 08:19:36	87	4
2020-11-16 08:19:41	94	4
2020-11-16 08:19:46	81	4
2020-11-16 08:19:51	95	4
2020-11-16 08:19:56	78	4
2020-11-16 08:20:01	204	4
2020-11-16 08:20:06	79	4
2020-11-16 08:20:11	204	4
2020-11-16 08:20:16	204	4
2020-11-16 08:20:21	95	4
2020-11-16 08:20:26	102	4
2020-11-16 08:20:31	204	4
2020-11-16 08:20:36	57	4
2020-11-16 08:20:41	204	4
2020-11-16 08:20:46	204	4
2020-11-16 08:20:51	204	4
2020-11-16 08:20:56	204	4
2020-11-16 08:21:01	204	4
2020-11-16 08:21:06	204	4
2020-11-16 08:21:11	204	4
2020-11-16 08:21:16	204	4
2020-11-16 08:21:21	204	4
2020-11-16 08:21:26	204	4
2020-11-16 08:21:31	204	4
2020-11-16 08:21:36	73	4
2020-11-16 08:21:41	204	4
2020-11-16 08:21:46	204	4
2020-11-16 08:21:51	204	4
2020-11-16 08:21:56	204	4
2020-11-16 08:22:01	204	4
2020-11-16 08:22:06	204	4
2020-11-16 08:22:11	13	4
2020-11-16 08:22:16	204	4
2020-11-16 08:22:21	204	4
2020-11-16 08:22:26	204	4
2020-11-16 08:22:31	44	4
2020-11-16 08:22:36	204	5
2020-11-16 08:22:41	204	5
2020-11-16 08:22:46	204	5
2020-11-16 08:22:51	204	5
2020-11-16 08:22:56	204	5
2020-11-16 08:23:01	204	5
2020-11-16 08:23:06	72	5
2020-11-16 08:23:11	204	5
2020-11-16 08:23:16	16	5
2020-11-16 08:23:21	18	5
2020-11-16 08:23:26	17	5
2020-11-16 08:23:31	145	5
2020-11-16 08:23:36	204	5
2020-11-16 08:23:41	204	5
2020-11-16 08:23:46	204	5
2020-11-16 08:23:51	10	5
2020-11-16 08:23:56	204	5
2020-11-16 08:24:01	204	5
2020-11-16 08:24:06	204	5
2020-11-16 08:24:11	204	5
2020-11-16 08:24:16	204	5
2020-11-16 08:24:21	13	5
2020-11-16 08:24:26	204	5
2020-11-16 08:24:31	204	5
2020-11-16 08:24:46	204	4
2020-11-16 08:24:51	204	4
2020-11-16 08:24:56	204	4
2020-11-16 08:25:01	204	4
2020-11-16 08:25:06	204	4
2020-11-16 08:25:11	46	4
2020-11-16 08:25:16	204	4
2020-11-16 08:25:21	10	4
2020-11-16 08:25:26	13	4
2020-11-16 08:25:31	17	4
2020-11-16 08:25:36	204	4
2020-11-16 08:25:41	204	4
2020-11-16 08:25:46	204	4
2020-11-16 08:25:51	204	4
2020-11-16 08:25:56	204	4
2020-11-16 08:26:01	204	4
2020-11-16 08:26:06	204	4
2020-11-16 08:26:11	204	4
2020-11-16 08:26:16	60	4
2020-11-16 08:26:21	204	4
2020-11-16 08:26:26	204	4
2020-11-16 08:26:31	204	4
2020-11-16 08:26:36	204	4
2020-11-16 08:26:41	204	4
2020-11-16 08:26:46	204	26
2020-11-16 08:26:51	204	26
2020-11-16 08:26:56	204	26
2020-11-16 08:27:01	204	26
2020-11-16 08:27:06	204	26
2020-11-16 08:27:11	204	26
2020-11-16 08:27:16	53	26
2020-11-16 08:27:21	46	26
2020-11-16 08:27:26	54	26
2020-11-16 08:27:31	204	26
2020-11-16 08:27:36	204	26
2020-11-16 08:27:41	204	26
2020-11-16 08:27:46	71	26
2020-11-16 08:27:51	204	26
2020-11-16 08:27:56	204	26
2020-11-16 08:28:01	204	26
2020-11-16 08:28:06	74	26
2020-11-16 08:28:11	204	26
2020-11-16 08:28:16	204	26
2020-11-16 08:28:21	39	26
2020-11-16 08:28:26	204	26
2020-11-16 08:28:31	122	26
2020-11-16 08:28:36	72	26
2020-11-16 08:28:41	204	26
2020-11-16 08:28:46	204	28
2020-11-16 08:28:51	70	28
2020-11-16 08:28:56	64	28
2020-11-16 08:29:01	75	28
2020-11-16 08:29:06	123	28
2020-11-16 08:29:11	86	28
2020-11-16 08:29:16	119	28
2020-11-16 08:29:21	204	28
2020-11-16 08:29:26	70	28
2020-11-16 08:29:31	57	28
2020-11-16 08:29:36	55	28
2020-11-16 08:29:41	71	28
2020-11-16 08:29:46	79	28
2020-11-16 08:29:51	84	28
2020-11-16 08:29:56	96	28
2020-11-16 08:30:01	68	28
2020-11-16 08:30:06	78	28
2020-11-16 08:30:11	80	28
2020-11-16 08:30:16	73	28
2020-11-16 08:30:21	75	28
2020-11-16 08:30:26	69	28
2020-11-16 08:30:31	82	28
2020-11-16 08:30:36	72	28
2020-11-16 08:30:41	83	28
2020-11-16 08:30:46	83	24
2020-11-16 08:30:51	83	24
2020-11-16 08:30:56	83	24
2020-11-16 08:31:01	78	24
2020-11-16 08:31:06	74	24
2020-11-16 08:31:11	72	24
2020-11-16 08:31:16	75	24
2020-11-16 08:31:21	83	24
2020-11-16 08:31:26	77	24
2020-11-16 08:31:31	81	24
2020-11-16 08:31:36	70	24
2020-11-16 08:31:41	86	24
2020-11-16 08:31:46	73	24
2020-11-16 08:31:51	74	24
2020-11-16 08:31:56	82	24
2020-11-16 08:32:01	77	24
2020-11-16 08:32:06	83	24
2020-11-16 08:32:11	75	24
2020-11-16 08:32:16	82	24
2020-11-16 08:32:21	77	24
2020-11-16 08:32:26	66	24
2020-11-16 08:32:31	76	24
2020-11-16 08:32:36	73	24
2020-11-16 08:32:41	43	24
2020-11-16 08:32:46	204	24
2020-11-16 08:32:51	66	24
2020-11-16 08:32:56	46	24
2020-11-16 08:33:01	76	24
2020-11-16 08:33:06	81	24
2020-11-16 08:33:11	67	24
2020-11-16 08:33:16	204	24
2020-11-16 08:33:21	204	24
2020-11-16 08:33:26	204	24
2020-11-16 08:33:31	204	24
2020-11-16 08:33:36	137	24
2020-11-16 08:33:41	55	24
2020-11-16 08:33:46	31	24
2020-11-16 08:33:51	127	24
2020-11-16 08:33:56	70	24
2020-11-16 08:34:01	36	24
2020-11-16 08:34:06	31	24
2020-11-16 08:34:11	28	24
2020-11-16 08:34:16	40	24
2020-11-16 08:34:21	27	24
2020-11-16 08:34:26	27	24
2020-11-16 08:34:31	26	24
2020-11-16 08:34:36	28	24
2020-11-16 08:34:41	27	24
2020-11-16 08:34:46	30	31
2020-11-16 08:34:51	33	31
2020-11-16 08:34:56	44	31
2020-11-16 08:35:01	42	31
2020-11-16 08:35:06	33	31
2020-11-16 08:35:11	47	31
2020-11-16 08:35:16	35	31
2020-11-16 08:35:21	32	31
2020-11-16 08:35:26	35	31
2020-11-16 08:35:31	32	31
2020-11-16 08:35:36	32	31
2020-11-16 08:35:41	34	31
2020-11-16 08:35:46	41	31
2020-11-16 08:35:51	36	31
2020-11-16 08:35:56	36	31
2020-11-16 08:36:01	33	31
2020-11-16 08:36:06	33	31
2020-11-16 08:36:11	50	31
2020-11-16 08:36:16	55	31
2020-11-16 08:36:21	204	31
2020-11-16 08:36:26	117	31
2020-11-16 08:36:31	79	31
2020-11-16 08:36:36	96	31
2020-11-16 08:36:41	204	31
2020-11-16 08:36:46	92	7
2020-11-16 08:36:51	74	7
2020-11-16 08:36:56	36	7
2020-11-16 08:37:01	60	7
2020-11-16 08:37:06	84	7
2020-11-16 08:37:11	28	7
2020-11-16 08:37:16	110	7
2020-11-16 08:37:21	108	7
2020-11-16 08:37:26	108	7
2020-11-16 08:37:31	105	7
2020-11-16 08:37:36	106	7
2020-11-16 08:37:41	10	7
2020-11-16 08:37:46	10	7
2020-11-16 08:37:51	106	7
2020-11-16 08:37:56	82	7
2020-11-16 08:38:01	58	7
2020-11-16 08:38:06	204	7
2020-11-16 08:38:11	204	7
2020-11-16 08:38:16	46	7
2020-11-16 08:38:21	51	7
2020-11-16 08:38:26	79	7
2020-11-16 08:38:31	63	7
2020-11-16 08:38:36	67	7
2020-11-16 08:38:41	51	7
2020-11-16 08:38:46	38	9
2020-11-16 08:38:51	204	9
2020-11-16 08:38:56	100	9
2020-11-16 08:39:01	53	9
2020-11-16 08:39:06	204	9
2020-11-16 08:39:11	204	9
2020-11-16 08:39:16	204	9
2020-11-16 08:39:21	204	9
2020-11-16 08:39:26	81	9
2020-11-16 08:39:31	204	9
2020-11-16 08:39:36	2	9
2020-11-16 08:39:41	204	9
2020-11-16 08:39:46	204	9
2020-11-16 08:39:51	7	9
2020-11-16 08:39:56	104	9
2020-11-16 08:40:01	70	9
2020-11-16 08:40:06	9	9
2020-11-16 08:40:11	61	9
2020-11-16 08:40:16	204	9
2020-11-16 08:40:21	102	9
2020-11-16 08:40:26	204	9
2020-11-16 08:40:31	204	9
2020-11-16 08:40:36	126	9
2020-11-16 08:40:41	204	9
2020-11-16 08:40:46	83	2
2020-11-16 08:40:51	14	2
2020-11-16 08:40:56	204	2
2020-11-16 08:41:01	60	2
2020-11-16 08:41:06	151	2
2020-11-16 08:41:11	204	2
2020-11-16 08:41:16	204	2
2020-11-16 08:41:21	204	2
2020-11-16 08:41:26	107	2
2020-11-16 08:41:31	70	2
2020-11-16 08:41:36	49	2
2020-11-16 08:41:41	204	2
2020-11-16 08:41:46	131	2
2020-11-16 08:41:51	204	2
2020-11-16 08:41:56	204	2
2020-11-16 08:42:01	118	2
2020-11-16 08:42:06	204	2
2020-11-16 08:42:11	204	2
2020-11-16 08:42:16	204	2
2020-11-16 08:42:21	204	2
2020-11-16 08:42:26	45	2
2020-11-16 08:42:31	105	2
2020-11-16 08:42:36	60	2
2020-11-16 08:42:41	204	2
2020-11-16 08:42:46	204	7
2020-11-16 08:42:51	89	7
2020-11-16 08:42:56	133	7
2020-11-16 08:43:01	146	7
2020-11-16 08:43:06	204	7
2020-11-16 08:43:11	204	7
2020-11-16 08:43:16	101	7
2020-11-16 08:43:21	204	7
2020-11-16 08:43:26	109	7
2020-11-16 08:43:31	138	7
2020-11-16 08:43:36	204	7
2020-11-16 08:43:41	50	7
2020-11-16 08:43:46	204	7
2020-11-16 08:43:51	65	7
2020-11-16 08:43:56	46	7
2020-11-16 08:44:01	69	7
2020-11-16 08:44:06	145	7
2020-11-16 08:44:11	71	7
2020-11-16 08:44:16	204	7
2020-11-16 08:44:21	64	7
2020-11-16 08:44:26	73	7
2020-11-16 08:44:31	93	7
2020-11-16 08:44:36	76	7
2020-11-16 08:44:41	128	7
2020-11-16 08:44:46	204	10
2020-11-16 08:44:51	204	10
2020-11-16 08:44:56	65	10
2020-11-16 08:45:01	41	10
2020-11-16 08:45:06	110	10
2020-11-16 08:45:11	204	10
2020-11-16 08:45:16	153	10
2020-11-16 08:45:21	62	10
2020-11-16 08:45:26	204	10
2020-11-16 08:45:31	83	10
2020-11-16 08:45:36	123	10
2020-11-16 08:45:41	204	10
2020-11-16 08:45:46	0	10
2020-11-16 08:45:51	86	10
2020-11-16 08:45:56	204	10
2020-11-16 08:46:01	204	10
2020-11-16 08:46:06	204	10
2020-11-16 08:46:11	68	10
2020-11-16 08:46:16	55	10
2020-11-16 08:46:21	79	10
2020-11-16 08:46:26	57	10
2020-11-16 08:46:31	26	10
2020-11-16 08:46:36	50	10
2020-11-16 08:46:41	32	10
2020-11-16 08:46:46	204	6
2020-11-16 08:46:51	109	6
2020-11-16 08:46:56	204	6
2020-11-16 08:47:01	76	6
2020-11-16 08:47:06	84	6
2020-11-16 08:47:11	204	6
2020-11-16 08:47:16	29	6
2020-11-16 08:47:21	204	6
2020-11-16 08:47:26	204	6
2020-11-16 08:47:31	204	6
2020-11-16 08:47:36	91	6
2020-11-16 08:47:41	204	6
2020-11-16 08:47:46	204	6
2020-11-16 08:47:51	81	6
2020-11-16 08:47:56	204	6
2020-11-16 08:48:01	204	6
2020-11-16 08:48:06	204	6
2020-11-16 08:48:11	127	6
2020-11-16 08:48:16	80	6
2020-11-16 08:48:21	86	6
2020-11-16 08:48:26	61	6
2020-11-16 08:48:31	71	6
2020-11-16 08:48:36	144	6
2020-11-16 08:48:41	111	6
2020-11-16 08:48:46	35	78
2020-11-16 08:48:51	99	78
2020-11-16 08:48:56	100	78
2020-11-16 08:49:01	204	78
2020-11-16 08:49:06	204	78
2020-11-16 08:49:11	74	78
2020-11-16 08:49:16	126	78
2020-11-16 08:49:21	204	78
2020-11-16 08:49:26	90	78
2020-11-16 08:49:31	78	78
2020-11-16 08:49:36	86	78
2020-11-16 08:49:41	204	78
2020-11-16 08:49:46	16	78
2020-11-16 08:49:51	204	78
2020-11-16 08:49:56	204	78
2020-11-16 08:50:01	108	78
2020-11-16 08:50:06	91	78
